 0.11950  8.86150e-02                                                           
 0.12050  6.94500e-01                                                           
 0.12150  6.08100e+00                                                           
 0.12250  1.43700e+00                                                           
 0.12350  6.26950e-02                                                           
 0.12450  4.07550e-02                                                           
 0.12550  3.37800e-02                                                           
 0.12650  4.16250e-02                                                           
 0.12750  2.41500e-02                                                           
 0.12850  1.95450e-02                                                           
 0.12950  4.66800e-02                                                           
 0.13050  1.38100e-01                                                           
 0.13150  4.48100e-02                                                           
 0.13250  4.64950e-02                                                           
 0.13350  1.93050e-01                                                           
 0.13450  5.06300e-02                                                           
 0.13550  4.19650e-02                                                           
 0.13650  3.43250e-02                                                           
 0.13750  3.22600e-02                                                           
 0.13850  4.49450e-02                                                           
 0.13950  8.89900e-02                                                           
 0.14050  6.81950e-02                                                           
 0.14150  4.61250e-02                                                           
 0.14250  5.12100e-02                                                           
 0.14350  5.57900e-02                                                           
 0.14450  5.57050e-02                                                           
 0.14550  6.03950e-02                                                           
 0.14650  7.69350e-02                                                           
 0.14750  9.19450e-02                                                           
 0.14850  8.85100e-02                                                           
 0.14950  8.61700e-02                                                           
 0.15050  9.39700e-02                                                           
 0.15150  1.00065e-01                                                           
 0.15250  1.26850e-01                                                           
 0.15350  1.41250e-01                                                           
 0.15450  2.26250e-01                                                           
 0.15550  2.34350e-01                                                           
 0.15650  1.98200e-01                                                           
 0.15750  1.84350e-01                                                           
 0.15850  1.79450e-01                                                           
 0.15950  1.87100e-01                                                           
 0.16050  2.07000e-01                                                           
 0.16150  2.38150e-01                                                           
 0.16250  2.70300e-01                                                           
 0.16350  3.08750e-01                                                           
 0.16450  3.21450e-01                                                           
 0.16550  4.61600e-01                                                           
 0.16650  4.27400e-01                                                           
 0.16750  4.14150e-01                                                           
 0.16850  4.84050e-01                                                           
 0.16950  6.23900e-01                                                           
 0.17050  7.01750e-01                                                           
 0.17150  7.33050e-01                                                           
 0.17250  7.72000e-01                                                           
 0.17350  8.12550e-01                                                           
 0.17450  9.63550e-01                                                           
 0.17550  1.14700e+00                                                           
 0.17650  1.29900e+00                                                           
 0.17750  1.49700e+00                                                           
 0.17850  1.64600e+00                                                           
 0.17950  1.68500e+00                                                           
 0.18050  1.96050e+00                                                           
 0.18150  2.39900e+00                                                           
 0.18250  2.39650e+00                                                           
 0.18350  2.39200e+00                                                           
 0.18450  2.19350e+00                                                           
 0.18550  2.45350e+00                                                           
 0.18650  2.87000e+00                                                           
 0.18750  3.19800e+00                                                           
 0.18850  3.49450e+00                                                           
 0.18950  3.79350e+00                                                           
 0.19050  3.99250e+00                                                           
 0.19150  4.42200e+00                                                           
 0.19250  4.37750e+00                                                           
 0.19350  4.03200e+00                                                           
 0.19450  5.53100e+00                                                           
 0.19550  5.76850e+00                                                           
 0.19650  6.37050e+00                                                           
 0.19750  6.57150e+00                                                           
 0.19850  6.55550e+00                                                           
 0.19950  7.05200e+00                                                           
 0.20056  7.75650e+00                                                           
 0.20156  8.49750e+00                                                           
 0.20256  8.73100e+00                                                           
 0.20357  9.74300e+00                                                           
 0.20457  1.08350e+01                                                           
 0.20557  1.11600e+01                                                           
 0.20657  1.17200e+01                                                           
 0.20757  1.34100e+01                                                           
 0.20857  1.58500e+01                                                           
 0.20957  2.23300e+01                                                           
 0.21057  2.91650e+01                                                           
 0.21157  3.50100e+01                                                           
 0.21257  3.27050e+01                                                           
 0.21357  3.44650e+01                                                           
 0.21457  4.17250e+01                                                           
 0.21557  3.77150e+01                                                           
 0.21657  3.36350e+01                                                           
 0.21757  3.66650e+01                                                           
 0.21857  4.62150e+01                                                           
 0.21957  4.88900e+01                                                           
 0.22057  4.93300e+01                                                           
 0.22157  4.11950e+01                                                           
 0.22257  5.15700e+01                                                           
 0.22357  6.54050e+01                                                           
 0.22457  6.12550e+01                                                           
 0.22557  5.44500e+01                                                           
 0.22657  4.11000e+01                                                           
 0.22757  4.13400e+01                                                           
 0.22857  5.39650e+01                                                           
 0.22957  4.95500e+01                                                           
 0.23057  5.41600e+01                                                           
 0.23157  5.29550e+01                                                           
 0.23257  5.52750e+01                                                           
 0.23357  4.66350e+01                                                           
 0.23457  4.05550e+01                                                           
 0.23557  5.33500e+01                                                           
 0.23657  5.05500e+01                                                           
 0.23757  5.04100e+01                                                           
 0.23857  4.36100e+01                                                           
 0.23957  4.59400e+01                                                           
 0.24057  4.10950e+01                                                           
 0.24157  5.32650e+01                                                           
 0.24257  7.32450e+01                                                           
 0.24357  6.90550e+01                                                           
 0.24457  6.34000e+01                                                           
 0.24557  5.14650e+01                                                           
 0.24657  5.24500e+01                                                           
 0.24757  5.77050e+01                                                           
 0.24858  4.74850e+01                                                           
 0.24958  5.85900e+01                                                           
 0.25058  6.26650e+01                                                           
 0.25158  4.80650e+01                                                           
 0.25258  4.31850e+01                                                           
 0.25358  5.36150e+01                                                           
 0.25458  6.19600e+01                                                           
 0.25558  8.22400e+01                                                           
 0.25658  1.05500e+02                                                           
 0.25758  1.30100e+02                                                           
 0.25858  1.29800e+02                                                           
 0.25958  1.08500e+02                                                           
 0.26058  8.91550e+01                                                           
 0.26158  9.30450e+01                                                           
 0.26258  1.08000e+02                                                           
 0.26358  1.69550e+02                                                           
 0.26458  2.59100e+02                                                           
 0.26558  2.62550e+02                                                           
 0.26658  2.58950e+02                                                           
 0.26758  2.60600e+02                                                           
 0.26858  2.53350e+02                                                           
 0.26958  2.48100e+02                                                           
 0.27058  2.77600e+02                                                           
 0.27158  2.32950e+02                                                           
 0.27258  2.04850e+02                                                           
 0.27358  2.05350e+02                                                           
 0.27458  1.38150e+02                                                           
 0.27558  1.81550e+02                                                           
 0.27658  2.52050e+02                                                           
 0.27758  2.43300e+02                                                           
 0.27858  1.65400e+02                                                           
 0.27958  9.05850e+01                                                           
 0.28058  9.97850e+01                                                           
 0.28158  2.16900e+02                                                           
 0.28258  3.04750e+02                                                           
 0.28358  3.25300e+02                                                           
 0.28458  2.44750e+02                                                           
 0.28558  1.69600e+02                                                           
 0.28658  3.33400e+02                                                           
 0.28758  3.47900e+02                                                           
 0.28859  3.32900e+02                                                           
 0.28959  4.89200e+02                                                           
 0.29059  6.22550e+02                                                           
 0.29158  6.01800e+02                                                           
 0.29259  5.39500e+02                                                           
 0.29359  5.54500e+02                                                           
 0.29459  5.26800e+02                                                           
 0.29559  5.71150e+02                                                           
 0.29659  5.25800e+02                                                           
 0.29759  5.24650e+02                                                           
 0.29859  4.82000e+02                                                           
 0.29959  5.01550e+02                                                           
 0.30059  4.36150e+02                                                           
 0.30159  4.72750e+02                                                           
 0.30259  5.06900e+02                                                           
 0.30359  6.44550e+02                                                           
 0.30459  6.25500e+02                                                           
 0.30559  6.16750e+02                                                           
 0.30659  5.77050e+02                                                           
 0.30759  6.38500e+02                                                           
 0.30859  6.35100e+02                                                           
 0.30959  5.16450e+02                                                           
 0.31059  6.48200e+02                                                           
 0.31159  7.56400e+02                                                           
 0.31259  6.80800e+02                                                           
 0.31359  7.25800e+02                                                           
 0.31459  6.88150e+02                                                           
 0.31559  6.56850e+02                                                           
 0.31659  6.56000e+02                                                           
 0.31759  8.02500e+02                                                           
 0.31859  6.90350e+02                                                           
 0.31959  7.38600e+02                                                           
 0.32059  8.34900e+02                                                           
 0.32159  7.25950e+02                                                           
 0.32259  7.14500e+02                                                           
 0.32359  6.86250e+02                                                           
 0.32459  7.89600e+02                                                           
 0.32559  9.09900e+02                                                           
 0.32659  1.01550e+03                                                           
 0.32759  9.88300e+02                                                           
 0.32859  9.52100e+02                                                           
 0.32959  1.10000e+03                                                           
 0.33059  1.05350e+03                                                           
 0.33160  1.00135e+03                                                           
 0.33260  9.90700e+02                                                           
 0.33360  9.54900e+02                                                           
 0.33460  9.93900e+02                                                           
 0.33560  9.77550e+02                                                           
 0.33660  8.39600e+02                                                           
 0.33760  8.73600e+02                                                           
 0.33860  9.56000e+02                                                           
 0.33960  9.94450e+02                                                           
 0.34060  1.04300e+03                                                           
 0.34160  9.58500e+02                                                           
 0.34260  1.03050e+03                                                           
 0.34360  9.87050e+02                                                           
 0.34460  8.26900e+02                                                           
 0.34560  9.73500e+02                                                           
 0.34660  9.60750e+02                                                           
 0.34760  9.35200e+02                                                           
 0.34860  9.31500e+02                                                           
 0.34960  9.24300e+02                                                           
 0.35060  1.08750e+03                                                           
 0.35160  1.01650e+03                                                           
 0.35260  9.42400e+02                                                           
 0.35360  1.07150e+03                                                           
 0.35460  1.15050e+03                                                           
 0.35560  1.08400e+03                                                           
 0.35660  9.42700e+02                                                           
 0.35760  8.25950e+02                                                           
 0.35860  7.21100e+02                                                           
 0.35960  1.03050e+03                                                           
 0.36060  1.00500e+03                                                           
 0.36160  9.11950e+02                                                           
 0.36260  1.03550e+03                                                           
 0.36360  1.03400e+03                                                           
 0.36460  1.05100e+03                                                           
 0.36560  1.19650e+03                                                           
 0.36660  1.27900e+03                                                           
 0.36761  1.22550e+03                                                           
 0.36861  1.14350e+03                                                           
 0.36961  1.27500e+03                                                           
 0.37060  1.18550e+03                                                           
 0.37161  1.22000e+03                                                           
 0.37261  1.09650e+03                                                           
 0.37361  9.57450e+02                                                           
 0.37461  9.36850e+02                                                           
 0.37561  1.10300e+03                                                           
 0.37661  1.12800e+03                                                           
 0.37761  1.33050e+03                                                           
 0.37861  1.37550e+03                                                           
 0.37961  1.10750e+03                                                           
 0.38061  1.24550e+03                                                           
 0.38161  1.11850e+03                                                           
 0.38261  8.19500e+02                                                           
 0.38361  7.10950e+02                                                           
 0.38461  9.93200e+02                                                           
 0.38561  1.04550e+03                                                           
 0.38661  1.04300e+03                                                           
 0.38761  1.03900e+03                                                           
 0.38861  1.01950e+03                                                           
 0.38961  1.21450e+03                                                           
 0.39061  1.28950e+03                                                           
 0.39161  1.38750e+03                                                           
 0.39261  1.05700e+03                                                           
 0.39361  6.04550e+02                                                           
 0.39461  1.06300e+03                                                           
 0.39561  1.36050e+03                                                           
 0.39661  8.84050e+02                                                           
 0.39761  9.58800e+02                                                           
 0.39861  1.57650e+03                                                           
 0.39961  1.72250e+03                                                           
 0.40061  1.74200e+03                                                           
 0.40161  1.81200e+03                                                           
 0.40261  1.82550e+03                                                           
 0.40361  1.74950e+03                                                           
 0.40461  1.73800e+03                                                           
 0.40562  1.73150e+03                                                           
 0.40661  1.65100e+03                                                           
 0.40761  1.68800e+03                                                           
 0.40861  1.79950e+03                                                           
 0.40962  1.77600e+03                                                           
 0.41062  1.50400e+03                                                           
 0.41162  1.82200e+03                                                           
 0.41262  1.79400e+03                                                           
 0.41362  1.76000e+03                                                           
 0.41462  1.74100e+03                                                           
 0.41562  1.73800e+03                                                           
 0.41662  1.84700e+03                                                           
 0.41762  1.66900e+03                                                           
 0.41862  1.68800e+03                                                           
 0.41962  1.70500e+03                                                           
 0.42062  1.76200e+03                                                           
