# Mean annual spectrum of scattered starlight for Paranal and z <= 60 deg
# (see Noll et al. 2012 for more details)
# Wavelength [mum]  Flux [phot/sm2mumas2]
0.300  9.3279                                                                   
0.305  9.5246                                                                   
0.310  9.6477                                                                   
0.315  9.7848                                                                   
0.320  9.8458                                                                   
0.325  9.8741                                                                   
0.330  9.8822                                                                   
0.335  9.3389                                                                   
0.340  9.3176                                                                   
0.345  9.0402                                                                   
0.350  8.9024                                                                   
0.355  8.7726                                                                   
0.360  8.3477                                                                   
0.365  8.9487                                                                   
0.370  9.1418                                                                   
0.375  9.2486                                                                   
0.380 10.5396                                                                   
0.385 10.1865                                                                   
0.390 10.5801                                                                   
0.395  9.5072                                                                   
0.400 13.2460                                                                   
0.405 13.5334                                                                   
0.410 11.5682                                                                   
0.415 12.6384                                                                   
0.420 12.2434                                                                   
0.425 12.0524                                                                   
0.430 10.9223                                                                   
0.435 10.7044                                                                   
0.440 11.4970                                                                   
0.445 11.6176                                                                   
0.450 11.8494                                                                   
0.455 11.5019                                                                   
0.460 11.5007                                                                   
0.465 11.1918                                                                   
0.470 10.9031                                                                   
0.475 10.7590                                                                   
0.480 10.5756                                                                   
0.485  9.2499                                                                   
0.490  9.7799                                                                   
0.495  9.8561                                                                   
0.500  9.2147                                                                   
0.505  9.1556                                                                   
0.510  8.8698                                                                   
0.515  8.3428                                                                   
0.520  8.1357                                                                   
0.525  8.2296                                                                   
0.530  8.3469                                                                   
0.535  8.3529                                                                   
0.540  8.1004                                                                   
0.545  7.9221                                                                   
0.550  7.7404                                                                   
0.555  7.7246                                                                   
0.560  7.4355                                                                   
0.565  7.3577                                                                   
0.570  7.2231                                                                   
0.575  7.1858                                                                   
0.580  7.0751                                                                   
0.585  6.9631                                                                   
0.590  6.5289                                                                   
0.595  6.6065                                                                   
0.600  6.5054                                                                   
0.605  6.5697                                                                   
0.610  6.4005                                                                   
0.615  6.0536                                                                   
0.620  5.9009                                                                   
0.625  5.6831                                                                   
0.630  5.7355                                                                   
0.635  5.7686                                                                   
0.640  5.7279                                                                   
0.645  5.6434                                                                   
0.650  5.5036                                                                   
0.655  5.2187                                                                   
0.660  5.3153                                                                   
0.665  5.2006                                                                   
0.670  5.0729                                                                   
0.675  4.9829                                                                   
0.680  4.9541                                                                   
0.685  4.9471                                                                   
0.690  4.9128                                                                   
0.695  4.8830                                                                   
0.700  4.8278                                                                   
0.705  4.7132                                                                   
0.710  4.4492                                                                   
0.715  4.3254                                                                   
0.720  4.3254                                                                   
0.725  4.3902                                                                   
0.730  4.4415                                                                   
0.735  4.4904                                                                   
0.740  4.4717                                                                   
0.745  4.4195                                                                   
0.750  4.3560                                                                   
0.755  4.3024                                                                   
0.760  4.2272                                                                   
0.765  4.1621                                                                   
0.770  4.1066                                                                   
0.775  4.0404                                                                   
0.780  3.9936                                                                   
0.785  3.9459                                                                   
0.790  3.8972                                                                   
0.795  3.8607                                                                   
0.800  3.8332                                                                   
0.805  3.7955                                                                   
0.810  3.7574                                                                   
0.815  3.7187                                                                   
0.820  3.6889                                                                   
0.825  3.6584                                                                   
0.830  3.6181                                                                   
0.835  3.5864                                                                   
0.840  3.5451                                                                   
0.845  3.5033                                                                   
0.850  3.3730                                                                   
0.855  3.2483                                                                   
0.860  3.4029                                                                   
0.865  3.2608                                                                   
0.870  3.4035                                                                   
0.875  3.3898                                                                   
0.880  3.3756                                                                   
0.885  3.3186                                                                   
0.890  3.2951                                                                   
0.895  3.2877                                                                   
0.900  3.2220                                                                   
0.905  3.1890                                                                   
0.910  3.1152                                                                   
0.915  3.0176                                                                   
0.920  2.9526                                                                   
0.925  2.9050                                                                   
0.930  2.9285                                                                   
0.935  2.9198                                                                   
0.940  2.9029                                                                   
0.945  2.8856                                                                   
0.950  2.8603                                                                   
0.955  2.7964                                                                   
0.960  2.8012                                                                   
0.965  2.7601                                                                   
0.970  2.7114                                                                   
0.975  2.7001                                                                   
0.980  2.6883                                                                   
0.985  2.6834                                                                   
0.990  2.6561                                                                   
0.995  2.6473                                                                   
1.000  2.6383                                                                   
1.100  2.0797                                                                   
1.200  1.6690                                                                   
1.300  1.3631                                                                   
1.400  1.1360                                                                   
1.500  1.0106                                                                   
1.600  0.9037                                                                   
1.700  0.7730                                                                   
1.800  0.6221                                                                   
1.900  0.5004                                                                   
2.000  0.4175                                                                   
2.100  0.3571                                                                   
2.200  0.3004                                                                   
2.300  0.2401                                                                   
2.400  0.1812                                                                   
2.500  0.1476                                                                   
